epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
2992,57.6933688641946,173.080106592584,111.714735087052,0.521516927083333,0.573567708333333,,2967,64.0104641323614,69.1428925865071,1.66784106493405,67.4750515215731,70.8107336514412,,,
2993,51.125599770078,153.376799310234,51.5948251959409,0.521806640625,0.52294921875,,2968,76.4119502347415,69.7237458046646,1.62056889581554,68.103176908849,71.3443147004801,,,
2994,48.506106953875,145.518320861625,40.318193740342,0.5218310546875,0.519694010416667,,2969,-5.45641132717542,69.5453767358254,1.50397308338144,68.041403652444,71.0493498192069,,,
2995,50.2075333588869,150.622600076661,50.7184039867676,0.522247721354167,0.546061197916667,,2970,107.349842178501,69.6504715095149,1.48250685060749,68.1679646589074,71.1329783601224,,,
2996,48.2291110083035,144.68733302491,65.6482475621408,0.522091471354167,0.54736328125,,2971,149.916209618447,69.136887738537,1.4580846499689,67.6788030885681,70.5949723885059,,,
2997,45.8616777467308,137.585033240193,16.7565419951221,0.5225,0.563639322916667,,2972,49.9708986876769,67.5370250584895,1.41886860348386,66.1181564550056,68.9558936619734,,,
2998,49.1956545952217,147.586963785665,39.6329346341587,0.522727864583333,0.5419921875,,2973,45.4458236737279,66.6386596321742,1.4208888628216,65.2177707693526,68.0595484949958,,,
2999,51.8862388800716,155.658716640215,110.261232560479,0.522166341145833,0.519856770833333,,2974,83.2120117070971,68.1026263571514,1.42219356201622,66.6804327951351,69.5248199191676,,,
3000,57.5926162037128,172.777848611138,68.0482310961241,0.5223291015625,0.536783854166667,,2975,9.78446678862267,68.5490233849146,1.42401684569423,67.1250065392204,69.9730402306088,,,
3001,59.337382362792,178.012147088376,94.6934682774987,0.5216259765625,0.502604166666667,,2976,39.7102103420103,69.2891912262963,1.42359964190453,67.8655915843918,70.7127908682008,,,
3002,57.8740150182056,173.622045054617,94.4360785544914,0.521409505208333,0.5166015625,,2977,82.5230060168774,70.0195271649743,1.4018000814597,68.6177270835146,71.421327246434,,,
3003,60.3516707240861,181.055012172258,100.257036451566,0.521614583333333,0.51220703125,,2978,92.089759670802,71.4661288069013,1.35863586290545,70.1074929439959,72.8247646698067,,,
3004,60.951004300681,182.853012902043,33.2969606315549,0.52123046875,0.508138020833333,,2979,147.905694108923,70.2302123133509,1.35445176989327,68.8757605434576,71.5846640832442,,,
3005,59.3685023560768,178.10550706823,13.9218662644873,0.521394856770833,0.56298828125,,2980,69.9951563287004,67.7073436763943,1.35010500267349,66.3572386737208,69.0574486790677,,,
3006,60.7110168459493,182.133050537848,123.901583971505,0.522825520833333,0.629069010416667,,2981,61.2282648506251,68.6091266462973,1.34536998637212,67.2637566599252,69.9544966326694,,,
3007,62.0308261081761,186.092478324528,57.7014372027563,0.5232177734375,0.564453125,,2982,69.8022775844226,68.2992394213137,1.32943425700131,66.9698051643124,69.628673678315,,,
3008,63.0173629886878,189.052088966063,49.5271285355984,0.523268229166667,0.505696614583333,,2983,43.0698842030979,67.7940743440681,1.28527950736575,66.5087948367023,69.0793538514338,,,
3009,64.9394128144221,194.818238443266,131.297398671175,0.52234375,0.474283854166667,,2984,2.57430725365465,69.1884194306591,1.2556557696942,67.9327636609649,70.4440752003533,,,
3010,61.6787896702495,185.036369010749,27.4478853678964,0.521438802083333,0.478678385416667,,2985,49.3380379807576,68.6259105759562,1.25180150642585,67.3741090695303,69.877712082382,,,
3011,67.2110863622792,201.633259086838,106.782269009875,0.521022135416667,0.55322265625,,2986,-0.4242561048122,69.7448407942164,1.24619827972791,68.4986425144885,70.9910390739443,,,
3012,66.1625993751126,198.487798125338,33.9695088360693,0.520240885416667,0.504069010416667,,2987,118.771135301872,69.5660761479385,1.22682239406993,68.3392537538686,70.7928985420084,,,
3013,69.1533980013763,207.460194004129,64.3443168992899,0.520009765625,0.545247395833333,,2988,88.5382477235555,68.5464983485117,1.22532056785982,67.3211777806519,69.7718189163715,,,
3014,69.268970285883,207.806910857649,118.860632860991,0.519402669270833,0.512044270833333,,2989,94.9380637256364,68.1341912170639,1.2272660263639,66.9069251907,69.3614572434278,,,
3015,71.6968100906221,215.090430271866,140.151394745218,0.518779296875,0.481119791666667,,2990,-7.59187691439043,68.1665510148735,1.21045202753681,66.9560989873367,69.3770030424103,,,
3016,62.2674513374413,186.802354012324,-13.1561541565771,0.518439127604167,0.498209635416667,,2991,66.3152763229509,66.3101815345123,1.21700377257113,65.0931777619411,67.5271853070834,,,
3017,52.5644695048514,157.693408514554,4.09455809835922,0.518727213541667,0.542317708333333,,2992,111.714735087052,65.4048854935013,1.21596364291163,64.1889218505896,66.6208491364129,,,
3018,56.3235294367973,168.970588310392,105.319180931501,0.518880208333333,0.555989583333333,,2993,51.5948251959409,66.2148603327001,1.21449588564613,65.0003644470539,67.4293562183462,,,
3019,62.0027124707892,186.008137412368,148.755666534018,0.519353841145833,0.5517578125,,2994,40.318193740342,67.6333645738624,1.21535276862673,66.4180118052356,68.8487173424891,,,
3020,67.5873409565879,202.762022869764,81.0421877094249,0.518831380208333,0.4765625,,2995,50.7184039867676,69.3294155353643,1.2303130947473,68.099102440617,70.5597286301116,,,
3021,63.941812557401,191.825437672203,68.6479499098352,0.5184423828125,0.50537109375,,2996,65.6482475621408,68.5705549026454,1.22761943699897,67.3429354656464,69.7981743396444,,,
3022,63.3052756865692,189.915827059708,48.6080533337312,0.518201497395833,0.510416666666667,,2997,16.7565419951221,66.5841204656902,1.22801348242931,65.3561069832609,67.8121339481195,,,
3023,64.6743031203054,194.022909360916,66.0223150548489,0.518603515625,0.5361328125,,2998,39.6329346341587,66.8988541199485,1.23385617747001,65.6649979424784,68.1327102974185,,,
3024,65.630374838719,196.891124516157,149.12887142223,0.518811848958333,0.514322916666667,,2999,110.261232560479,68.9318550561936,1.21728875832162,67.714566297872,70.1491438145152,,,
3025,70.3411309675873,211.023392902762,88.0877007475401,0.518815104166667,0.492024739583333,,3000,68.0482310961241,69.0274568020846,1.21556081430411,67.8118959877805,70.2430176163887,,,
3026,65.2083035658115,195.624910697434,35.9225926095289,0.518763020833333,0.487467447916667,,3001,94.6934682774987,69.5399690730828,1.23501940931671,68.3049496637661,70.7749884823995,,,
3027,67.4678811901079,202.403643570324,65.0829042794626,0.5192138671875,0.533203125,,3002,94.4360785544914,70.0374728757779,1.23844225491481,68.7990306208631,71.2759151306927,,,
3028,69.7422847515238,209.226854254571,115.866904252269,0.518841145833333,0.531087239583333,,3003,100.257036451566,70.6912748019621,1.23385209629491,69.4574227056672,71.925126898257,,,
3029,66.3893108377242,199.167932513173,54.1285448561133,0.518009440104167,0.498372395833333,,3004,33.2969606315549,69.9469372565761,1.1707381546864,68.7761991018896,71.1176754112625,,,
3030,65.5763819543617,196.729145863085,57.8545657559621,0.518019205729167,0.5205078125,,3005,13.9218662644873,68.1812288574984,1.16509305448294,67.0161358030155,69.3463219119813,,,
3031,67.1787327368463,201.536198210539,20.1395604795719,0.518391927083333,0.552734375,,3006,123.901583971505,67.2036681545743,1.19815489819091,66.0055132563834,68.4018230527652,,,
3032,72.1712408682439,216.513722604732,73.5375392387796,0.518466796875,0.5576171875,,3007,57.7014372027563,67.4450264759107,1.20602373177853,66.2390027441321,68.6510502076892,,,
3033,71.9203002347834,215.76090070435,85.069000730472,0.5188916015625,0.557942708333333,,3008,49.5271285355984,67.7443739885783,1.25606701413667,66.4883069744416,69.000441002715,,,
3034,64.7667411029738,194.300223308921,35.8169775094368,0.519208984375,0.52783203125,,3009,131.297398671175,67.6021601318399,1.31459036393824,66.2875697679016,68.9167504957781,,,
3035,62.2016864537718,186.605059361316,53.9445889759814,0.519436848958333,0.51953125,,3010,27.4478853678964,68.6094205577678,1.37171104935144,67.2377095084164,69.9811316071193,,,
3036,59.2224555072739,177.667366521822,17.7102481582124,0.519132486979167,0.486165364583333,,3011,106.782269009875,67.9892678161493,1.41627204970418,66.5729957664451,69.4055398658535,,,
3037,58.9649889373566,176.89496681207,75.3811434055894,0.51947265625,0.528971354166667,,3012,33.9695088360693,69.4756481987062,1.44422310645223,68.031425092254,70.9198713051584,,,
3038,59.4569969506645,178.370990851993,106.683470671671,0.519441731770833,0.532877604166667,,3013,64.3443168992899,69.2386351667414,1.49768909899145,67.74094606775,70.7363242657329,,,
3039,59.031067897389,177.093203692167,87.0905258101255,0.51923828125,0.5224609375,,3014,118.860632860991,69.2102484625566,1.53203535890736,67.6782131036492,70.7422838214639,,,
3040,58.2912588728424,174.873776618527,43.8861472337908,0.5191259765625,0.509440104166667,,3015,140.151394745218,68.2092304921282,1.53635442448479,66.6728760676434,69.745584916613,,,
3041,56.1469276123661,168.440782837098,55.8848619119979,0.51908203125,0.509928385416667,,3016,-13.1561541565771,69.4538724299005,1.52971102707218,67.9241614028283,70.9835834569727,,,
3042,52.1546845788002,156.464053736401,21.2241909451417,0.519342447916667,0.524088541666667,,3017,4.09455809835922,68.5697335009239,1.49938829734005,67.0703452035838,70.0691217982639,,,
3043,57.271221979384,171.813665938152,131.321513031543,0.519558919270833,0.549641927083333,,3018,105.319180931501,68.9541801272864,1.4207326614439,67.5334474658425,70.3749127887303,,,
3044,58.8904169430431,176.671250829129,93.1088581268109,0.519560546875,0.535970052083333,,3019,148.755666534018,69.7681807729898,1.40485380022721,68.3633269727626,71.173034573217,,,
3045,62.6362036746918,187.908611024075,64.5078602429658,0.518860677083333,0.507975260416667,,3020,81.0421877094249,70.2424879593157,1.40190609594124,68.8405818633745,71.6443940552569,,,
3046,57.4346327893974,172.303898368192,11.9024942401846,0.518741861979167,0.526692708333333,,3021,68.6479499098352,69.4813916897749,1.4429275510301,68.0384641387448,70.924319240805,,,
3047,47.3711184554004,142.113355366201,-11.4619681565468,0.519249674479167,0.562337239583333,,3022,48.6080533337312,67.969426675683,1.44371177585368,66.5257148998293,69.4131384515366,,,
3048,54.2830832984742,162.849249895423,116.990517754986,0.519401041666667,0.539225260416667,,3023,66.0223150548489,69.9347987494058,1.40544955478769,68.5293491946181,71.3402483041935,,,
3049,52.758382153035,158.275146459105,45.6294528021462,0.5199169921875,0.549153645833333,,3024,149.12887142223,70.0523775370134,1.34399091739103,68.7083866196224,71.3963684544044,,,
3050,56.7055152743171,170.116545822951,58.9242783777837,0.5201171875,0.55029296875,,3025,88.0877007475401,69.0457705922546,1.3373962661419,67.7083743261127,70.3831668583966,,,
3051,61.7843219049507,185.352965714852,130.195124266356,0.520374348958333,0.56103515625,,3026,35.9225926095289,70.2643371250043,1.3369720145213,68.927365110483,71.6013091395256,,,
3052,57.1691242326935,171.50737269808,60.2213251985072,0.520856119791667,0.535970052083333,,3027,65.0829042794626,69.5884127509064,1.34225246794516,68.2461602829613,70.9306652188516,,,
3053,58.3313915238758,174.994174571627,104.012390664989,0.521017252604167,0.548177083333333,,3028,115.866904252269,69.7761835766025,1.34258954290369,68.4335940336988,71.1187731195062,,,
3054,59.1276289058709,177.382886717613,55.6276173594039,0.521197916666667,0.520670572916667,,3029,54.1285448561133,68.9010969277365,1.37338853362189,67.5277083941146,70.2744854613584,,,
3055,61.5766268649648,184.729880594894,89.3951574134286,0.521427408854167,0.525065104166667,,3030,57.8545657559621,70.0010615705184,1.39782648480127,68.6032350857171,71.3988880553196,,,
3056,64.1089264370179,192.326779311054,60.8368396132528,0.522060546875,0.562825520833333,,3031,20.1395604795719,70.9209630087294,1.40013017131033,69.5208328374191,72.3210931800398,,,
3057,65.4653911527261,196.396173458178,63.2334141956981,0.522101236979167,0.523600260416667,,3032,73.5375392387796,69.7313910523411,1.34838981897013,68.383001233371,71.0797808713112,,,
3058,64.8914831738513,194.674449521554,138.691729615282,0.521813151041667,0.507975260416667,,3033,85.069000730472,71.3194360016063,1.30836138921052,70.0110746123958,72.6277973908168,,,
3059,65.4208996370324,196.262698911097,74.0479925972083,0.5215673828125,0.499674479166667,,3034,35.8169775094368,71.8002372577163,1.28051407865639,70.5197231790599,73.0807513363727,,,
3060,66.3910396240059,199.173118872018,126.43533710822,0.5213818359375,0.491373697916667,,3035,53.9445889759814,71.7049027172662,1.24147626729402,70.4634264499722,72.9463789845602,,,
3061,66.6358926727508,199.907678018252,16.5756801464472,0.52150390625,0.479654947916667,,3036,17.7102481582124,71.491722222728,1.24971827205841,70.2420039506696,72.7414404947864,,,
3062,71.383459678462,214.150379035386,89.0836857327049,0.521350911458333,0.52685546875,,3037,75.3811434055894,71.1446911780776,1.22063574810581,69.9240554299718,72.3653269261834,,,
3063,76.0137765727581,228.041329718274,72.7127167584665,0.521443684895833,0.501302083333333,,3038,106.683470671671,71.904361921654,1.23546240886206,70.6688995127919,73.1398243305161,,,
3064,72.8047024757006,218.414107427102,41.3404686623276,0.522405598958333,0.567708333333333,,3039,87.0905258101255,71.4533060738704,1.27328087529554,70.1800251985749,72.726586949166,,,
3065,72.7712069513955,218.313620854187,68.3493293054154,0.5231689453125,0.60302734375,,3040,43.8861472337908,70.4628883570944,1.32643824291908,69.1364501141754,71.7893266000135,,,
3066,72.758647776231,218.275943328693,84.22069616654,0.523372395833333,0.550618489583333,,3041,55.8848619119979,69.3662079928066,1.33576223830105,68.0304457545056,70.7019702311077,,,
3067,75.2291333724516,225.687400117355,83.703265227781,0.523553059895833,0.538899739583333,,3042,21.2241909451417,71.2654122944607,1.33900591777444,69.9264063766863,72.6044182122352,,,
3068,68.2574959658131,204.772487897439,10.6985255678371,0.523758138020833,0.534016927083333,,3043,131.321513031543,71.3949018526858,1.33862498119318,70.0562768714926,72.733526833879,,,
3069,70.7900436502506,212.370130950752,155.371494941483,0.524453125,0.561197916666667,,3044,93.1088581268109,72.3763197744501,1.33158092321417,71.0447388512359,73.7079006976643,,,
3070,71.3858568740819,214.157570622246,99.325377810616,0.524285481770833,0.531575520833333,,3045,64.5078602429658,71.4070984269325,1.34609265641086,70.0610057705216,72.7531910833433,,,
3071,75.6678698442969,227.003609532891,115.06776141008,0.524215494791667,0.494791666666667,,3046,11.9024942401846,72.07426653871,1.37839088121017,70.6958756574998,73.4526574199201,,,
3072,70.1242863178561,210.372858953568,6.49101907244985,0.524640299479167,0.519368489583333,,3047,-11.4619681565468,70.8555031889573,1.39305644331606,69.4624467456413,72.2485596322734,,,
3073,68.5808795665922,205.742638699776,102.916703830738,0.525146484375,0.537923177083333,,3048,116.990517754986,71.9203786888986,1.39085295324385,70.5295257356548,73.3112316421425,,,
3074,58.0247335140359,174.074200542108,-13.8273983500277,0.52521484375,0.490071614583333,,3049,45.6294528021462,70.3546980339011,1.39087514285067,68.9638228910504,71.7455731767518,,,
3075,61.8197742500337,185.459322750101,115.90756932636,0.5260546875,0.568196614583333,,3050,58.9242783777837,69.7032999535899,1.39153489244327,68.3117650611466,71.0948348460332,,,
3076,65.7932272970268,197.37968189108,142.516984101722,0.525574544270833,0.49267578125,,3051,130.195124266356,70.7705408036719,1.38707537674812,69.3834654269238,72.15761618042,,,
3077,63.2876010474778,189.862803142434,41.4644965388256,0.525174153645833,0.501953125,,3052,60.2213251985072,70.8792055865993,1.42634392254564,69.4528616640536,72.3055495091449,,,
3078,63.4068478299511,190.220543489853,29.7519389315788,0.525013020833333,0.484700520833333,,3053,104.012390664989,70.1864415601702,1.47169783056868,68.7147437296015,71.6581393907389,,,
3079,56.4022046477408,169.206613943223,-8.31693910383164,0.525284830729167,0.505696614583333,,3054,55.6276173594039,67.7514642394623,1.5453254791401,66.2061387603222,69.2967897186024,,,
